University	country	ARWU	QS	THE	ARTU	scimagoir	RUR
Stanford University	United States	2	2	2	1	4	3
Harvard University	United States	1	3	3	2	1	1
Massachusetts Institute of Technology	United States	4	1	5	3	5	6
University of Oxford	United Kingdom	9	5	1	4	6	7
University of Cambridge	United Kingdom	3	7	6	5	17	9
California Institute of Technology	United States	8	4	4	5	92	2
Princeton University	United States	6	12	9	7	110	16
University of Chicago	United States	10	9	10	8	39	
Yale University	United States	11	17	8	9	26	12
Swiss Federal Institute of Technology Zurich	Switzerland	20	6	14	10		
University of California, Berkeley	United States	5	30	7	11	22	58
University College London	United Kingdom	16	10	16	11	9	11
Columbia University	United States	7	19	17	13	21	10
Imperial College London	United Kingdom	25	8	11	14	23	4
University of Pennsylvania	United States	19	16	13	15	13	13
Cornell University	United States	12	18	19	16	20	19
Johns Hopkins University	United States	15	25	12	17	7	14
University of California, Los Angeles	United States	13	36	15	18	18	33
Tsinghua University	China	29	15	20	18	3	27
University of Michigan-Ann Arbor	United States	22	21	22	20		
University of Toronto	Canada	23	25	18	21	15	63
Northwestern University	United States	30	29	24	22		15
University of Tokyo	Japan	26	24	36	23	30	41
New York University	United States	27	35	26	24	43	36
Duke University	United States	27	42	20	25	31	
University of Edinburgh	United Kingdom	42	20	30	26		26
Peking University	China	49	23	23	27	16	21
University of California, San Diego	United States	18	54	33	28	19	62
University of Melbourne	Australia	35	41	31	29	29	
King's College London	United Kingdom	47	31	35	30		
University of Manchester	United Kingdom	36	27	51	31		56
National University of Singapore	Singapore	80	11	25	32	28	74
University of Washington	United States	16	72	29	33	11	52
University of British Columbia	Canada	38	45	34	33		82
Kyoto University	Japan	34	38	54	35	84	50
Université Paris Sciences et Lettres	France	36	52	46	36		
Swiss Federal Institute of Technology Lausanne	Switzerland	83	14	43	37		
Technical University Munich	Germany	54	50	41	38		
University of Wisconsin - Madison	United States	32	65	49	39		44
University of Munich	Germany	51	63	32	39		
McGill University	Canada	78	31	40	41	86	37
Nanyang Technological University	Singapore	91	13	47	42	48	34
University of Texas at Austin	United States	41	71	44	43		
Australian National University	Australia	67	31	59	44	202	51
University of Queensland	Australia	54	46	62	45		
Heidelberg University	Germany	57	64	42	46		
University of Sydney	Australia	74	40	51	47	32	71
Carnegie Mellon University	United States	95	51	28	48	98	24
University of Illinois at Urbana-Champaign	United States	45	82	48	49	53	
Washington University in St. Louis	United States	23	105	50	50		20
University of North Carolina at Chapel Hill	United States	30	95	56	51		
UNSW Sydney	Australia	74	44	67	52		
University of Copenhagen	Denmark	33	76	84	53	47	
University of Zurich	Switzerland	56	69	73	54		53
Monash University	Australia	85	55	64	55		135
Seoul National University	South Korea	107	37	60	55	44	
Fudan University	China	100	34	70	55	57	59
Zhejiang University	China	58	53	94	58	10	69
Sorbonne University	France	39	83	87	59		43
Shanghai Jiao Tong University	China	63	47	100	60	14	70
University of Bristol	United Kingdom	64	58	91	61	132	90
University of Hong Kong	Hong Kong, China	156	22	39	62		46
Brown University	United States	102	60	61	63	179	29
Katholieke Universiteit Leuven	Belgium	97	84	45	64		145
University of Southern California	United States	61	121	53	65	72	65
Georgia Institute of Technology	United States	129	80	38	66	82	72
Utrecht University	Netherlands	52	121	75	67	58	75
Chinese University of Hong Kong	Hong Kong, China	149	43	56	67		
London School of Economics and Political Science	United Kingdom	173	49	27	69		85
University of Amsterdam	Netherlands	125	61	66	70	60	
University of Science and Technology of China	China	73	93	87	71	77	48
Boston University	United States	90	110	54	72	100	31
University of Warwick	United Kingdom	118	62	77	73	192	81
University of California, Davis	United States	91	112	64	74	55	86
University of California, Santa Barbara	United States	49	152	68	75	168	184
University of Helsinki	Finland	74	104	98	76	117	
University of Groningen	Netherlands	69	128	80	77	95	139
Leiden University	Netherlands	80	128	70	78	94	
Purdue University - West Lafayette	United States	79	109	94	79		
University of Maryland, College Park	United States	53	152	90	80	123	111
Ohio State University - Columbus	United States	111	108	80	81		
